,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
160,0.028,0.021,0.013,0.006,0.01,0.009,0.005,0.01,0.003,0.013,0.015,0.002,0.008,0.01,0.014,0.006,0.015,0.003,0.027,0.013,0.01,0.006,0.022,0.018,0.015,0.01,0.014,0.004,0.016,0.057,0.002,0.002
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0.005,0,0.007,0.002,0,0.001,0,0.003,0,0,0.002,0,0,0,0,0,0.002,0,0.002,0.003,0.001,0.004,0,0.003,0.001,0,0,0.002,0,0.002,0,0
178,0.053,0.01,0.035,0.016,0.011,0.015,0.009,0.017,0.01,0.015,0.019,0.004,0.013,0.011,0.013,0.007,0.024,0.016,0.012,0.032,0.011,0.013,0.013,0.028,0.023,0.012,0.021,0.023,0.021,0.036,0.004,0.004
179,0.042,0.021,0.021,0.03,0.028,0.019,0.034,0.022,0.023,0.02,0.037,0.023,0.039,0.027,0.023,0.032,0.039,0.04,0.031,0.033,0.023,0.03,0.022,0.021,0.028,0.022,0.032,0.028,0.041,0.034,0.023,0.023
180,0.045,0.046,0.035,0.056,0.031,0.046,0.073,0.031,0.012,0.034,0.039,0.032,0.032,0.033,0.035,0.045,0.05,0.017,0.037,0.052,0.026,0.025,0.024,0.045,0.037,0.05,0.028,0.025,0.038,0.042,0.032,0.032
181,0.038,0.025,0.031,0.023,0.022,0.04,0.037,0.027,0.024,0.029,0.019,0.043,0.032,0.017,0.025,0.048,0.028,0.02,0.025,0.035,0.025,0.028,0.031,0.028,0.03,0.022,0.033,0.029,0.025,0.046,0.043,0.043
182,0.014,0.023,0.02,0.025,0.022,0.023,0.015,0.018,0.028,0.021,0.026,0.027,0.023,0.017,0.022,0.018,0.037,0.024,0.03,0.02,0.018,0.029,0.025,0.024,0.015,0.027,0.037,0.021,0.022,0.036,0.027,0.027
183,0.017,0.018,0.013,0.014,0.015,0.012,0.008,0.013,0.021,0.017,0.015,0.007,0.009,0.015,0.015,0.017,0.022,0.014,0.026,0.011,0.008,0.022,0.011,0.015,0.01,0.018,0.015,0.019,0.015,0.029,0.007,0.007
184,0,0.002,0,0.001,0.001,0,0,0,0,0.003,0.002,0,0.015,0.013,0,0.002,0.001,0,0.001,0.001,0,0.002,0.001,0.001,0,0.001,0.001,0.002,0.005,0.004,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0.002,0,0,0.001,0,0
202,0.011,0.015,0.01,0.016,0.017,0.007,0.013,0.011,0.018,0.021,0.016,0.015,0.012,0.021,0.017,0.016,0.015,0.009,0.013,0.016,0.012,0.014,0.016,0.011,0.007,0.018,0.018,0.009,0.025,0.015,0.015,0.015
203,0.026,0.029,0.021,0.037,0.028,0.034,0.036,0.032,0.073,0.034,0.026,0.023,0.037,0.039,0.027,0.037,0.023,0.032,0.022,0.03,0.022,0.028,0.033,0.027,0.018,0.029,0.042,0.02,0.037,0.026,0.023,0.023
204,0.035,0.061,0.03,0.04,0.068,0.037,0.047,0.036,0.08,0.04,0.054,0.049,0.063,0.057,0.067,0.047,0.038,0.072,0.027,0.049,0.03,0.049,0.086,0.036,0.028,0.052,0.044,0.065,0.052,0.041,0.049,0.049
205,0.06,0.068,0.041,0.066,0.075,0.074,0.073,0.046,0.103,0.052,0.066,0.061,0.052,0.05,0.086,0.065,0.056,0.063,0.055,0.053,0.059,0.048,0.055,0.068,0.084,0.061,0.052,0.095,0.057,0.036,0.061,0.061
206,0.079,0.04,0.044,0.051,0.048,0.046,0.038,0.035,0.054,0.065,0.029,0.048,0.055,0.072,0.074,0.054,0.043,0.039,0.043,0.035,0.055,0.034,0.031,0.052,0.056,0.06,0.054,0.074,0.059,0.033,0.048,0.048
207,0.016,0.012,0.016,0.022,0.02,0.018,0.018,0.018,0.007,0.025,0.01,0.009,0.025,0.026,0.014,0.02,0.03,0.017,0.023,0.016,0.016,0.019,0.03,0.013,0.021,0.02,0.024,0.015,0.02,0.017,0.009,0.009
208,0,0,0.001,0.001,0.003,0,0.001,0,0,0.015,0.002,0,0,0.004,0.001,0.001,0.009,0,0.003,0,0.003,0.003,0.008,0,0,0.005,0.007,0,0.005,0.006,0,0
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0.001,0,0.005,0,0,0,0,0,0,0.001,0.002,0,0,0,0,0,0.001,0.004,0.001,0.001,0.001,0.001,0,0,0.004,0,0.001,0,0.001,0.004,0,0
226,0.018,0.022,0.013,0.007,0.027,0.009,0.007,0.017,0.012,0.082,0.012,0.004,0.012,0.026,0.019,0.013,0.015,0.025,0.009,0.016,0.009,0.018,0.021,0.012,0.019,0.012,0.021,0.014,0.112,0.017,0.004,0.004
227,0.021,0.092,0.017,0.037,0.074,0.023,0.028,0.03,0.028,0.238,0.019,0.013,0.033,0.076,0.155,0.025,0.024,0.063,0.021,0.021,0.023,0.042,0.071,0.016,0.014,0.097,0.061,0.025,0.128,0.033,0.013,0.013
228,0.126,0.064,0.05,0.037,0.044,0.019,0.026,0.104,0.067,0.064,0.029,0.059,0.03,0.024,0.11,0.015,0.063,0.084,0.054,0.056,0.018,0.037,0.047,0.044,0.019,0.192,0.093,0.019,0.052,0.044,0.059,0.059
229,0.129,0.017,0.066,0.035,0.038,0.036,0.176,0.015,0.111,0.028,0.033,0.071,0.067,0.03,0.015,0.168,0.031,0.077,0.093,0.128,0.015,0.019,0.035,0.024,0.012,0.017,0.029,0.037,0.051,0.046,0.071,0.071
230,0.029,0.06,0.028,0.095,0.057,0.085,0.052,0.068,0.234,0.053,0.077,0.081,0.052,0.061,0.03,0.05,0.02,0.111,0.033,0.075,0.013,0.019,0.03,0.057,0.067,0.06,0.086,0.037,0.05,0.065,0.081,0.081
231,0.021,0.025,0.018,0.031,0.029,0.074,0.119,0.008,0.115,0.021,0.116,0.03,0.034,0.016,0.015,0.045,0.039,0.083,0.033,0.074,0.039,0.011,0.032,0.03,0.009,0.012,0.078,0.058,0.022,0.027,0.03,0.03
232,0.003,0.015,0.003,0.011,0.018,0.006,0.019,0.005,0.033,0.016,0.001,0.005,0.012,0.039,0.014,0.02,0.016,0.018,0.007,0.001,0.01,0.005,0.024,0.008,0.002,0.012,0.002,0.014,0.008,0.004,0.005,0.005
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0.016,0.009,0.016,0.034,0.002,0.067,0.025,0.007,0,0.007,0.001,0.009,0,0.002,0,0.001,0.01,0,0.018,0.008,0.036,0.007,0.004,0.014,0.056,0.006,0.003,0.033,0.037,0.035,0.009,0.009
250,0.091,0.03,0.037,0.056,0.053,0.127,0.194,0.074,0.043,0.149,0.037,0.018,0.04,0.095,0.022,0.025,0.024,0.069,0.054,0.023,0.091,0.026,0.059,0.056,0.221,0.05,0.165,0.214,0.301,0.102,0.018,0.018
251,0.076,0.187,0.177,0.116,0.155,0.099,0.319,0.116,0.195,0.384,0.126,0.203,0.228,0.364,0.227,0.09,0.037,0.092,0.05,0.055,0.095,0.163,0.199,0.15,0.132,0.215,0.301,0.227,0.379,0.094,0.203,0.203
252,0.079,0.323,0.184,0.085,0.264,0.096,0.363,0.091,0.3,0.377,0.186,0.298,0.33,0.4,0.26,0.118,0.031,0.092,0.056,0.201,0.041,0.32,0.3,0.174,0.084,0.258,0.357,0.114,0.485,0.107,0.298,0.298
253,0.114,0.373,0.086,0.096,0.256,0.071,0.098,0.122,0.329,0.362,0.143,0.182,0.394,0.349,0.301,0.141,0.039,0.085,0.037,0.206,0.054,0.209,0.377,0.232,0.078,0.136,0.306,0.079,0.449,0.067,0.182,0.182
254,0.206,0.219,0.134,0.145,0.216,0.042,0.261,0.114,0.18,0.159,0.183,0.275,0.202,0.159,0.212,0.191,0.131,0.245,0.065,0.148,0.17,0.147,0.137,0.164,0.227,0.134,0.188,0.126,0.231,0.028,0.275,0.275
255,0.159,0.112,0.059,0.06,0.092,0.093,0.07,0.051,0.159,0.049,0.081,0.111,0.07,0.065,0.118,0.053,0.111,0.111,0.061,0.083,0.061,0.057,0.05,0.084,0.114,0.082,0.074,0.062,0.062,0.116,0.111,0.111
256,0.005,0.01,0.004,0.01,0.008,0.017,0.008,0.01,0.016,0.005,0.006,0.002,0.005,0.006,0.006,0.013,0.02,0.018,0.013,0.027,0.007,0.008,0.009,0.029,0.011,0.015,0.009,0.015,0.034,0.057,0.002,0.002
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0.002,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0.002,0,0,0.007,0,0.019,0,0
274,0.023,0.009,0.013,0.013,0.009,0.011,0.013,0.011,0.015,0.007,0.013,0.006,0.007,0.011,0.007,0.006,0.007,0.01,0.017,0.01,0.009,0.014,0.012,0.016,0.019,0.007,0.009,0.017,0.005,0.032,0.006,0.006
275,0.011,0.02,0.01,0.013,0.013,0.013,0.01,0.012,0.014,0.012,0.013,0.014,0.021,0.018,0.019,0.024,0.01,0.021,0.027,0.01,0.008,0.018,0.012,0.02,0.016,0.017,0.015,0.01,0.013,0.019,0.014,0.014
276,0.01,0.014,0.013,0.013,0.016,0.015,0.021,0.013,0.013,0.021,0.017,0.009,0.024,0.017,0.015,0.021,0.012,0.036,0.012,0.017,0.011,0.014,0.03,0.015,0.012,0.013,0.02,0.013,0.045,0.016,0.009,0.009
277,0.015,0.064,0.025,0.038,0.062,0.017,0.029,0.033,0.021,0.054,0.033,0.012,0.065,0.074,0.062,0.049,0.022,0.032,0.022,0.028,0.024,0.032,0.082,0.017,0.012,0.033,0.043,0.015,0.048,0.013,0.012,0.012
278,0.022,0.053,0.049,0.04,0.052,0.018,0.027,0.025,0.04,0.036,0.051,0.017,0.049,0.061,0.038,0.055,0.037,0.055,0.032,0.045,0.034,0.067,0.049,0.033,0.013,0.057,0.055,0.021,0.051,0.025,0.017,0.017
279,0.022,0.031,0.031,0.03,0.033,0.013,0.029,0.021,0.015,0.019,0.023,0.014,0.029,0.022,0.023,0.029,0.029,0.053,0.023,0.042,0.028,0.03,0.026,0.028,0.02,0.038,0.034,0.028,0.036,0.034,0.014,0.014
280,0.003,0.008,0.007,0.008,0.007,0,0.005,0.005,0.002,0.004,0.005,0,0.005,0.003,0.005,0.007,0.006,0.005,0.005,0.003,0.003,0.002,0.005,0.005,0.003,0.007,0.007,0.004,0.004,0.009,0,0
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,0.011,0,0.006,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0.003,0,0.006,0.002,0,0,0,0,0.017,0,0,0,0,0.124,0,0
298,0.05,0.04,0.038,0.007,0.02,0.005,0.011,0.013,0.013,0.091,0.003,0.012,0.024,0.024,0.019,0.024,0.063,0.012,0.143,0.03,0.005,0.003,0.047,0.011,0.037,0.031,0.014,0.005,0.079,0.319,0.012,0.012
299,0.04,0.053,0.164,0.04,0.032,0.029,0.028,0.017,0.025,0.019,0.016,0.009,0.025,0.039,0.039,0.018,0.028,0.042,0.036,0.039,0.034,0.05,0.017,0.033,0.035,0.04,0.009,0.021,0.021,0.202,0.009,0.009
300,0.067,0.035,0.042,0.031,0.032,0.05,0.043,0.031,0.075,0.053,0.021,0.024,0.103,0.04,0.04,0.122,0.096,0.044,0.064,0.036,0.028,0.013,0.063,0.057,0.043,0.037,0.021,0.038,0.046,0.161,0.024,0.024
301,0.036,0.223,0.032,0.102,0.219,0.033,0.082,0.032,0.041,0.06,0.037,0.035,0.077,0.053,0.075,0.072,0.036,0.041,0.066,0.04,0.07,0.054,0.056,0.041,0.028,0.092,0.061,0.047,0.07,0.071,0.035,0.035
302,0.04,0.028,0.065,0.074,0.057,0.029,0.035,0.031,0.023,0.067,0.037,0.028,0.016,0.069,0.04,0.029,0.02,0.041,0.024,0.059,0.063,0.059,0.037,0.053,0.052,0.017,0.082,0.06,0.072,0.073,0.028,0.028
303,0.01,0.044,0.035,0.041,0.058,0.01,0.011,0.021,0.035,0.08,0.043,0.006,0.016,0.09,0.053,0.064,0.013,0.179,0.017,0.027,0.008,0.02,0.03,0.011,0.011,0.026,0.087,0.024,0.049,0.038,0.006,0.006
304,0.001,0.004,0.005,0.003,0.003,0,0.008,0.007,0.033,0.028,0.009,0,0.011,0.024,0.013,0.047,0.026,0.06,0,0.01,0.001,0.001,0.052,0.002,0,0.002,0.019,0,0.008,0.012,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,0.002,0,0.002,0.001,0.006,0.009,0.001,0.002,0.017,0.005,0.001,0.023,0.002,0.002,0.002,0.002,0.001,0.001,0.007,0.003,0.005,0.002,0.004,0.002,0.005,0.003,0.004,0.016,0.007,0.021,0.023,0.023
322,0.023,0.066,0.015,0.032,0.057,0.044,0.056,0.013,0.086,0.103,0.061,0.069,0.03,0.098,0.091,0.025,0.02,0.025,0.046,0.026,0.031,0.063,0.122,0.019,0.05,0.078,0.049,0.032,0.039,0.055,0.069,0.069
323,0.052,0.162,0.129,0.092,0.13,0.088,0.036,0.186,0.094,0.13,0.096,0.075,0.151,0.107,0.21,0.035,0.025,0.067,0.059,0.09,0.037,0.286,0.155,0.088,0.046,0.183,0.116,0.039,0.095,0.097,0.075,0.075
